name,country,type
UfacityNews,ru,Региональные СМИ РФ
SakhaDay,ru,Региональные СМИ РФ
AltaPress,ru,Региональные СМИ РФ
KazanFirst,ru,Региональные СМИ РФ
Беларусь Сегодня,by,Другие
HRW,us,Другие
IntelliNews,de,Другие
Amnesty International,us,Другие
RSF,us,Другие
CEPA,us,Другие
EurasiaNet,us,Другие
EmergingEurope,us,Другие
OCCRP,us,Другие
News Israel,il,Другие
InformKz,kz,Другие
Uza,uz,Другие
Ukrinform,ua,Другие
Euromaidan Press,ua,Другие
The Moscow Times,ru,Другие
Kyiv Independent,ua,Другие
NATO,us,Другие
Militarnyi,ua,Другие
ЦентрАзия,ru,Другие
Foreign affairs,uk,Другие
МИД,ru,Другие
Diplomatie,fr,Другие
Кремль,ru,Другие
PM_ViktorOrban,hu,Twitter
EmmanuelMacron,fr,Twitter
ZelenskyyUa,ua,Twitter
eucopresident,us,Twitter
WhiteHouse,us,Twitter
Keir_Starmer,uk,Twitter
SecRubio,us,Twitter
vonderleyen,us,Twitter
SecWar,us,Twitter
trpresidency,tr,Twitter
КазТаг,kz,Другие
China Foreign Affairs,cn,Другие
Friedrich Merz,de,Twitter
NATO,us,Twitter
SecGenNATO,us,Twitter
Pedro Sanchez,es,Twitter
Курсив,kz,Другие
Understanding War,us,Другие
Acleddata Ukraine,us,Другие
acleddata,us,Другие
All Sides,us,Другие
Iran International,ir,Другие
Senat Kazakhstan,kz,Другие
Kloop,kg,Другие
Turmush,kg,Другие
Xabar,uz,Другие
ReviewUZ,uz,Другие
NovaUz,uz,Другие
